player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
592885,Christian Yelich,2025,158,Milwaukee Brewers,10,Designated Hitter,150,644,573,88,151,21,0,29,103,16,6,64,6,167,6,1,0,6,259,250,0.26352530541012215,0.34316770186335405,0.45200698080279234,0.7951746826661463,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592518,Manny Machado,2025,135,San Diego Padres,5,Third Base,159,678,615,91,169,33,0,27,95,14,3,55,4,131,3,5,0,16,283,275,0.27479674796747966,0.33480825958702065,0.46016260162601624,0.7949708612130368,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668930,Brice Turang,2025,158,Milwaukee Brewers,4,Second Base,156,659,584,97,168,28,2,18,81,24,8,66,1,150,2,5,2,3,254,214,0.2876712328767123,0.3592085235920852,0.4349315068493151,0.7941400304414004,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665877,José Fermín,2025,138,St. Louis Cardinals,4,Second Base,30,70,60,5,17,5,0,1,9,2,2,8,0,10,1,0,1,0,25,20,0.2833333333333333,0.37681159420289856,0.4166666666666667,0.7934782608695652,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687263,Zach Neto,2025,108,Los Angeles Angels,6,Shortstop,128,554,502,82,129,29,1,26,62,26,9,33,6,149,14,3,2,5,238,141,0.25697211155378485,0.3188405797101449,0.47410358565737054,0.7929441653675154,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621493,Taylor Ward,2025,108,Los Angeles Angels,7,Outfielder,157,663,579,86,132,31,2,36,103,4,1,75,1,175,3,6,0,13,275,279,0.22797927461139897,0.3167420814479638,0.4749568221070812,0.791698903555045,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
575929,Willson Contreras,2025,138,St. Louis Cardinals,3,First Base,135,563,490,70,126,31,1,20,80,5,1,44,1,142,23,4,1,15,219,220,0.2571428571428571,0.34402852049910876,0.44693877551020406,0.7909672960093128,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679529,Spencer Torkelson,2025,116,Detroit Tigers,3,First Base,155,649,563,82,135,27,1,31,78,2,1,72,6,169,9,5,0,12,257,230,0.23978685612788633,0.33281972265023113,0.4564831261101243,0.7893028487603555,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681481,Kerry Carpenter,2025,116,Detroit Tigers,9,Outfielder,130,464,433,66,109,18,5,26,62,1,1,18,0,106,7,2,0,3,215,180,0.2517321016166282,0.29130434782608694,0.49653579676674364,0.7878401445928306,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683002,Gunnar Henderson,2025,110,Baltimore Orioles,6,Shortstop,154,651,577,85,158,34,5,17,68,30,5,62,6,137,7,5,0,7,253,195,0.2738301559792028,0.3486943164362519,0.43847487001733104,0.787169186453583,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
595777,Jurickson Profar,2025,144,Atlanta Braves,7,Outfielder,80,371,318,56,78,16,1,14,43,9,2,48,0,59,5,0,0,4,138,101,0.24528301886792453,0.353099730458221,0.4339622641509434,0.7870619946091644,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687462,Spencer Horwitz,2025,134,Pittsburgh Pirates,3,First Base,108,411,364,55,99,26,0,11,51,0,1,44,1,73,2,1,0,7,158,141,0.27197802197802196,0.35279805352798055,0.4340659340659341,0.7868639875939146,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682626,Francisco Alvarez,2025,121,New York Mets,2,Catcher,76,277,246,32,63,12,1,11,32,0,0,27,0,73,4,0,0,6,110,105,0.25609756097560976,0.33935018050541516,0.44715447154471544,0.7865046520501306,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677800,Wilyer Abreu,2025,111,Boston Red Sox,9,Outfielder,115,417,373,53,92,17,0,22,69,6,3,40,5,101,0,3,1,8,175,179,0.24664879356568364,0.3173076923076923,0.4691689008042895,0.7864765931119818,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691019,Kyle Teel,2025,145,Chicago White Sox,2,Catcher,78,297,253,38,69,11,0,8,35,3,1,37,0,77,5,1,1,1,104,81,0.2727272727272727,0.375,0.41106719367588934,0.7860671936758894,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672515,Gabriel Moreno,2025,109,Arizona Diamondbacks,2,Catcher,83,309,277,44,79,12,1,9,40,2,2,29,3,53,1,2,0,6,120,121,0.2851985559566787,0.35275080906148865,0.4332129963898917,0.7859638054513803,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669016,Brandon Marsh,2025,143,Philadelphia Phillies,8,Outfielder,133,425,379,59,106,25,2,11,43,7,1,38,1,110,0,4,3,2,168,167,0.2796833773087071,0.342042755344418,0.44327176781002636,0.7853145231544444,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664040,Brandon Lowe,2025,139,Tampa Bay Rays,4,Second Base,134,553,507,79,130,19,0,31,83,3,2,38,1,149,2,6,0,6,242,201,0.2564102564102564,0.3074141048824593,0.47731755424063116,0.7847316591230904,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681715,Heriberto Hernández,2025,146,Miami Marlins,7,Outfielder,87,294,256,40,68,12,1,10,45,1,1,31,0,77,3,4,0,6,112,107,0.265625,0.3469387755102041,0.4375,0.784438775510204,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660162,Yoán Moncada,2025,108,Los Angeles Angels,5,Third Base,84,289,248,39,58,13,2,12,35,0,0,32,1,75,7,2,0,4,111,102,0.23387096774193547,0.3356401384083045,0.4475806451612903,0.7832207835695948,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682634,Kevin Alcántara,2025,112,Chicago Cubs,8,Outfielder,10,12,11,2,4,0,0,0,1,1,0,1,0,4,0,0,0,0,4,7,0.36363636363636365,0.4166666666666667,0.36363636363636365,0.7803030303030303,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686555,Isaac Collins,2025,158,Milwaukee Brewers,7,Outfielder,130,441,372,56,98,22,3,9,54,16,7,57,0,93,6,3,3,8,153,164,0.26344086021505375,0.3675799086757991,0.4112903225806452,0.7788702312564443,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666176,Jo Adell,2025,108,Los Angeles Angels,8,Outfielder,152,573,526,63,124,18,1,37,98,5,1,33,0,151,10,1,0,10,255,239,0.23574144486692014,0.2929824561403509,0.4847908745247148,0.7777733306650657,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
623168,Tyler Heineman,2025,141,Toronto Blue Jays,2,Catcher,64,174,149,25,43,8,1,3,20,2,0,12,0,31,6,2,5,1,62,50,0.28859060402684567,0.3609467455621302,0.4161073825503356,0.7770541281124658,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682829,Elly De La Cruz,2025,113,Cincinnati Reds,6,Shortstop,162,699,629,102,166,31,7,22,86,37,8,67,10,181,2,1,0,14,277,272,0.26391096979332274,0.3361945636623748,0.44038155802861684,0.7765761216909917,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624641,Edmundo Sosa,2025,143,Philadelphia Phillies,4,Second Base,89,261,243,30,67,12,1,11,39,1,1,10,0,56,2,2,3,7,114,92,0.2757201646090535,0.30739299610894943,0.4691358024691358,0.7765287985780852,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670242,Matt Wallner,2025,142,Minnesota Twins,9,Outfielder,104,392,336,47,68,16,3,22,40,4,3,46,0,114,8,2,0,3,156,128,0.20238095238095238,0.3112244897959184,0.4642857142857143,0.7755102040816326,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694671,Wyatt Langford,2025,140,Texas Rangers,7,Outfielder,134,573,489,73,118,25,1,22,62,22,6,74,3,151,5,5,0,9,211,185,0.24130879345603273,0.343804537521815,0.43149284253578735,0.7752973800576024,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687637,Dylan Beavers,2025,110,Baltimore Orioles,7,Outfielder,35,137,110,16,25,5,1,4,14,2,2,26,0,36,0,0,1,0,44,50,0.22727272727272727,0.375,0.4,0.775,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669236,Jeremiah Jackson,2025,110,Baltimore Orioles,9,Outfielder,48,183,170,20,47,10,2,5,21,0,2,11,0,50,2,0,0,6,76,72,0.27647058823529413,0.32786885245901637,0.4470588235294118,0.7749276759884282,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680977,Brendan Donovan,2025,138,St. Louis Cardinals,4,Second Base,118,515,460,64,132,32,0,10,50,3,3,42,3,67,7,4,2,4,194,162,0.28695652173913044,0.35282651072124754,0.4217391304347826,0.7745656411560302,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680776,Jarren Duran,2025,111,Boston Red Sox,7,Outfielder,157,696,620,86,159,41,13,16,84,24,6,60,1,169,12,3,1,6,274,223,0.2564516129032258,0.33237410071942447,0.44193548387096776,0.7743095845903922,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
701538,Jackson Merrill,2025,135,San Diego Padres,8,Outfielder,115,483,440,59,116,25,6,16,67,1,2,33,1,108,4,5,1,4,201,195,0.2636363636363636,0.31742738589211617,0.45681818181818185,0.774245567710298,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681624,Andy Pages,2025,119,Los Angeles Dodgers,8,Outfielder,156,624,581,74,158,27,1,27,86,14,7,29,0,135,8,6,0,9,268,238,0.2719449225473322,0.3125,0.4612736660929432,0.7737736660929432,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
514888,Jose Altuve,2025,117,Houston Astros,4,Second Base,155,654,588,80,156,24,1,26,77,10,6,55,5,109,4,6,1,20,260,271,0.2653061224489796,0.32924961715160794,0.4421768707482993,0.7714264878999073,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656716,Zach McKinstry,2025,116,Detroit Tigers,5,Third Base,144,511,452,68,117,23,11,12,49,19,5,46,1,111,7,5,1,6,198,203,0.2588495575221239,0.3333333333333333,0.43805309734513276,0.7713864306784661,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694192,Jackson Chourio,2025,158,Milwaukee Brewers,8,Outfielder,131,589,549,88,148,35,4,21,78,21,7,30,1,121,3,6,1,13,254,218,0.26958105646630237,0.3078231292517007,0.46265938069216755,0.7704825099438682,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676059,Jordan Westburg,2025,110,Baltimore Orioles,5,Third Base,85,352,328,59,87,10,1,17,41,1,2,17,0,80,6,1,0,5,150,97,0.2652439024390244,0.3125,0.4573170731707317,0.7698170731707317,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656305,Matt Chapman,2025,137,San Francisco Giants,5,Third Base,128,535,454,76,105,23,2,21,61,9,4,71,1,126,6,4,0,8,195,215,0.23127753303964757,0.3401869158878505,0.42951541850220265,0.7697023343900531,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672386,Alejandro Kirk,2025,141,Toronto Blue Jays,2,Catcher,130,506,451,45,127,18,0,15,76,1,0,48,2,59,1,6,0,16,190,206,0.28159645232815966,0.34782608695652173,0.4212860310421286,0.7691121179986503,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
700932,Kyle Manzardo,2025,114,Cleveland Guardians,10,Designated Hitter,142,531,470,47,110,19,2,27,70,2,0,48,2,135,8,5,0,7,214,227,0.23404255319148937,0.3126177024482109,0.4553191489361702,0.7679368513843812,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691718,Pete Crow-Armstrong,2025,112,Chicago Cubs,8,Outfielder,157,647,591,91,146,37,4,31,95,35,8,29,1,155,9,12,6,1,284,274,0.2470389170896785,0.2870514820592824,0.4805414551607445,0.7675929372200269,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669720,Austin Hays,2025,113,Cincinnati Reds,7,Outfielder,103,416,380,60,101,16,5,15,64,7,0,29,2,107,1,6,0,9,172,168,0.2657894736842105,0.31490384615384615,0.45263157894736844,0.7675354251012145,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656577,Alex Jackson,2025,110,Baltimore Orioles,2,Catcher,37,100,91,17,20,8,0,5,8,0,0,5,0,37,4,0,0,2,43,37,0.21978021978021978,0.29,0.4725274725274725,0.7625274725274724,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664023,Ian Happ,2025,112,Chicago Cubs,7,Outfielder,150,663,569,87,138,32,0,23,79,6,3,87,2,151,2,5,0,8,239,207,0.24253075571177504,0.34238310708898945,0.4200351493848858,0.7624182564738753,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686676,Korey Lee,2025,145,Chicago White Sox,2,Catcher,26,40,35,10,9,3,0,1,3,0,0,4,0,7,0,0,1,1,15,16,0.2571428571428571,0.3333333333333333,0.42857142857142855,0.7619047619047619,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608348,Carson Kelly,2025,112,Chicago Cubs,2,Catcher,111,421,369,48,92,13,1,17,50,2,0,45,0,80,3,4,0,11,158,191,0.24932249322493225,0.332541567695962,0.4281842818428184,0.7607258495387804,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
607043,Brandon Nimmo,2025,121,New York Mets,7,Outfielder,155,652,587,81,154,27,0,25,92,13,1,50,1,141,7,7,1,8,256,256,0.262350936967632,0.3241167434715822,0.43611584327086883,0.7602325867424511,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668227,Randy Arozarena,2025,136,Seattle Mariners,7,Outfielder,160,709,613,95,146,32,1,27,76,31,6,64,2,191,27,5,0,9,261,278,0.23817292006525284,0.3342736248236953,0.4257748776508972,0.7600485024745925,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680837,Ryan Fitzgerald,2025,142,Minnesota Twins,4,Second Base,24,53,46,10,9,0,0,4,9,1,0,7,0,8,0,0,0,0,21,15,0.1956521739130435,0.3018867924528302,0.45652173913043476,0.7584085315832649,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
