player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
805123,AJ Blubaugh,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,11,3,2,0,0,3,1,0,1,0,1,32.0,17,11,6,6,11,0,35,0,124,0,0,23,38,1,3,0,32.0,1.6875,0.875,9.84375,3.09375,1.6875,3.1818181818181817,0.2727272727272727,Swing,1,No,No,Player Team Season
677976,Randy Dobnak,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,5.1,2,1,1,1,2,0,1,0,19,0,0,8,6,1,1,0,5.333333333333333,1.6875,0.75,1.6875,3.375,1.6875,0.5,0.0,Relief,1,No,No,Player Team Season
670766,Darren McCaughan,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,3,0,1,0,0,0,0,0,0,1,0,5.1,5,1,1,0,1,0,6,0,23,0,0,2,9,0,1,0,5.333333333333333,1.6875,1.125,10.125,1.6875,0.0,6.0,0.0,Relief,1,No,No,Player Team Season
681895,Evan Sisk,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,5,0,1,0,0,0,0,0,0,0,0,5.1,5,1,1,0,5,0,11,0,26,1,1,2,3,0,3,0,5.333333333333333,1.6875,1.875,18.5625,8.4375,0.0,2.2,0.0,Relief,2,Yes,Yes,Player Team Season
669704,Kade Strowd,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,25,0,6,0,0,0,1,0,0,5,0,26.1,16,6,5,1,13,0,24,1,105,2,0,28,23,4,6,0,26.333333333333332,1.7088607594936709,1.1012658227848102,8.202531645569621,4.443037974683545,0.34177215189873417,1.8461538461538463,0.0,Relief,1,No,No,Player Team Season
543135,Nathan Eovaldi,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,22,22,0,1,1,11,3,0,0,0,0,130.0,90,28,25,10,21,1,129,7,496,6,0,153,95,14,0,0,130.0,1.7307692307692308,0.8538461538461538,8.930769230769231,1.4538461538461538,0.6923076923076923,6.142857142857143,1.0,Starter,1,No,No,Player Team Season
662253,Andrés Muñoz,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,64,0,47,0,0,3,3,38,45,0,7,62.1,36,18,12,2,28,3,83,4,254,7,0,57,45,3,4,0,62.333333333333336,1.732620320855615,1.0267379679144384,11.983957219251337,4.042780748663102,0.2887700534759358,2.9642857142857144,0.0,Relief,1,No,No,Player Team Season
656794,Sean Newcomb,133,Athletics,133,Athletics,2025,1,Pitcher,36,0,6,0,0,2,1,2,2,4,0,51.1,39,12,10,2,14,2,50,3,201,0,0,48,47,6,17,6,51.333333333333336,1.7532467532467533,1.0324675324675323,8.766233766233766,2.4545454545454546,0.35064935064935066,3.5714285714285716,0.0,Relief,2,Yes,Yes,Player Team Season
678495,Randy Rodríguez,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,50,0,15,0,0,3,5,4,7,13,3,50.2,34,12,10,4,11,0,67,4,198,2,0,34,48,3,27,10,50.666666666666664,1.7763157894736843,0.8881578947368421,11.901315789473685,1.9539473684210527,0.7105263157894737,6.090909090909091,0.0,Relief,1,No,No,Player Team Season
701656,Logan Henderson,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,5,5,0,0,0,3,0,0,0,0,0,25.1,17,5,5,3,8,0,33,0,99,0,0,10,31,1,0,0,25.333333333333332,1.7763157894736843,0.986842105263158,11.723684210526317,2.8421052631578947,1.0657894736842106,4.125,1.0,Starter,1,No,No,Player Team Season
643511,Tyler Rogers,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,53,0,9,0,0,4,3,0,1,20,1,50.0,39,11,10,3,4,0,38,0,188,0,0,73,34,2,7,2,50.0,1.8,0.86,6.84,0.72,0.54,9.5,0.0,Relief,2,Yes,Yes,Player Team Season
686790,Trevor McDonald,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,3,2,0,0,0,1,0,0,0,0,0,15.0,13,6,3,1,2,0,14,0,60,1,0,18,13,1,0,0,15.0,1.8,1.0,8.4,1.2,0.6,7.0,0.6666666666666666,Swing,1,No,No,Player Team Season
669432,Trevor Rogers,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,18,18,0,1,0,9,3,0,0,0,0,109.2,70,23,22,6,29,0,103,2,423,0,1,108,111,9,0,0,109.66666666666667,1.8054711246200608,0.9027355623100304,8.45288753799392,2.3799392097264436,0.4924012158054711,3.5517241379310347,1.0,Starter,1,No,No,Player Team Season
681870,Erik Sabrowski,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,33,0,3,0,0,0,1,0,0,12,0,29.1,14,8,6,2,21,0,42,3,121,0,0,12,29,2,16,1,29.333333333333332,1.840909090909091,1.1931818181818181,12.886363636363637,6.443181818181818,0.6136363636363636,2.0,0.0,Relief,1,No,No,Player Team Season
660761,José Suarez,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,7,1,2,0,0,2,0,1,1,1,0,19.1,15,5,4,1,10,1,16,0,81,0,0,23,17,1,1,0,19.333333333333332,1.8620689655172415,1.293103448275862,7.448275862068966,4.655172413793104,0.4655172413793104,1.6,0.14285714285714285,Swing,1,No,No,Player Team Season
663568,Stephen Kolek,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,5,5,0,0,0,1,2,0,0,0,0,33.0,20,9,7,1,5,0,21,0,125,0,0,47,32,2,0,0,33.0,1.9090909090909092,0.7575757575757576,5.7272727272727275,1.3636363636363635,0.2727272727272727,4.2,1.0,Starter,2,Yes,Yes,Player Team Season
656240,Scott Blewett,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,2,0,2,0,0,0,0,0,0,0,0,4.2,4,1,1,0,0,0,5,1,19,0,0,3,6,0,2,0,4.666666666666667,1.9285714285714284,0.8571428571428571,9.642857142857142,0.0,0.0,,0.0,Relief,3,Yes,Yes,Player Team Season
592094,Jason Adam,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,65,0,4,0,0,8,4,0,2,29,2,65.1,50,18,14,4,25,3,70,3,270,3,0,54,67,5,13,6,65.33333333333333,1.9285714285714286,1.1479591836734695,9.642857142857144,3.4438775510204085,0.5510204081632654,2.8,0.0,Relief,1,No,No,Player Team Season
694335,Matt Svanson,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,39,0,10,0,0,4,0,0,0,5,0,60.1,33,14,13,3,20,0,68,4,234,1,0,49,60,4,26,13,60.333333333333336,1.9392265193370164,0.8784530386740331,10.143646408839778,2.983425414364641,0.4475138121546961,3.4,0.0,Relief,1,No,No,Player Team Season
694973,Paul Skenes,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,32,32,0,1,0,10,10,0,0,0,0,187.2,136,45,41,11,42,0,216,6,733,2,0,167,166,13,0,0,187.66666666666666,1.9662522202486679,0.9484902309058615,10.35879218472469,2.0142095914742453,0.5275310834813499,5.142857142857143,1.0,Starter,1,No,No,Player Team Season
605177,Andrew Chafin,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,16,0,3,0,0,0,0,0,0,1,0,13.2,9,3,3,1,7,0,18,0,55,3,0,10,11,1,9,3,13.666666666666666,1.975609756097561,1.1707317073170733,11.853658536585366,4.609756097560976,0.6585365853658537,2.5714285714285716,0.0,Relief,2,Yes,Yes,Player Team Season
642121,Cole Sulser,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,18,0,11,0,0,2,1,0,1,0,1,22.2,20,5,5,1,7,1,22,0,90,0,0,19,22,4,5,0,22.666666666666668,1.9852941176470587,1.1911764705882353,8.735294117647058,2.7794117647058822,0.39705882352941174,3.142857142857143,0.0,Relief,1,No,No,Player Team Season
667297,Tommy Nance,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,30,0,9,0,0,2,0,0,0,5,0,31.2,25,11,7,0,7,0,32,1,126,1,0,36,25,5,12,4,31.666666666666668,1.9894736842105263,1.0105263157894737,9.094736842105263,1.9894736842105263,0.0,4.571428571428571,0.0,Relief,1,No,No,Player Team Season
472610,Luis García,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,20,0,2,0,0,0,2,2,2,7,0,18.0,16,5,4,0,8,1,17,0,74,2,0,16,17,5,3,1,18.0,2.0,1.3333333333333333,8.5,4.0,0.0,2.125,0.0,Relief,3,Yes,Yes,Player Team Season
642152,Lou Trivino III,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,10,0,7,0,0,0,1,0,0,0,0,9.0,6,3,2,0,5,0,8,1,38,1,0,4,14,1,5,0,9.0,2.0,1.2222222222222223,8.0,5.0,0.0,1.6,0.0,Relief,3,Yes,Yes,Player Team Season
686973,Louis Varland,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,51,0,7,0,0,3,3,0,1,17,1,49.0,41,14,11,3,13,1,47,2,197,0,0,62,32,3,16,5,49.0,2.020408163265306,1.1020408163265305,8.63265306122449,2.3877551020408165,0.5510204081632653,3.6153846153846154,0.0,Relief,2,Yes,Yes,Player Team Season
663671,Nic Enright,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,27,0,8,0,0,2,1,1,2,3,1,31.0,24,8,7,3,12,0,30,2,127,0,1,20,39,1,14,5,31.0,2.032258064516129,1.1612903225806452,8.709677419354838,3.4838709677419355,0.8709677419354839,2.5,0.0,Relief,1,No,No,Player Team Season
623352,Josh Hader,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,48,0,41,0,0,6,2,28,29,0,1,52.2,29,16,12,8,16,1,76,2,206,2,0,20,62,0,3,0,52.666666666666664,2.0506329113924053,0.8544303797468354,12.987341772151899,2.7341772151898733,1.3670886075949367,4.75,0.0,Relief,1,No,No,Player Team Season
676617,Riley O'Brien,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,42,0,15,0,0,3,1,6,9,6,3,48.0,33,13,11,2,22,2,45,7,199,3,0,57,35,6,10,3,48.0,2.0625,1.1458333333333333,8.4375,4.125,0.375,2.0454545454545454,0.0,Relief,1,No,No,Player Team Season
690997,Nolan McLean,121,New York Mets,121,New York Mets,2025,1,Pitcher,8,8,0,0,0,5,1,0,0,0,0,48.0,34,13,11,4,16,0,57,2,188,2,0,54,25,4,0,0,48.0,2.0625,1.0416666666666667,10.6875,3.0,0.75,3.5625,1.0,Starter,1,No,No,Player Team Season
668941,JoJo Romero,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,65,0,16,0,0,4,6,8,9,24,1,61.0,47,21,14,2,29,5,55,2,255,2,0,72,49,6,26,3,61.0,2.0655737704918034,1.2459016393442623,8.114754098360656,4.278688524590164,0.29508196721311475,1.896551724137931,0.0,Relief,1,No,No,Player Team Season
641745,Brad Keller,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,68,1,12,0,0,4,2,3,6,25,3,69.2,45,18,16,4,22,0,75,6,276,1,0,75,53,8,13,3,69.66666666666667,2.066985645933014,0.9617224880382774,9.688995215311005,2.8421052631578947,0.5167464114832535,3.409090909090909,0.014705882352941176,Swing,1,No,No,Player Team Season
670970,Adrian Morejon,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,75,0,9,0,0,13,6,3,7,20,4,73.2,49,23,17,2,17,3,70,0,286,2,0,89,61,6,45,5,73.66666666666667,2.0769230769230766,0.8959276018099547,8.552036199095022,2.0769230769230766,0.24434389140271492,4.117647058823529,0.0,Relief,1,No,No,Player Team Season
571927,Steven Matz,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,21,0,2,0,0,0,0,1,2,6,1,21.2,17,6,5,4,2,0,12,1,82,1,0,29,21,2,14,5,21.666666666666668,2.0769230769230766,0.8769230769230769,4.984615384615385,0.8307692307692307,1.6615384615384614,6.0,0.0,Relief,2,Yes,Yes,Player Team Season
655889,Manuel Rodríguez,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,31,0,4,0,0,1,2,0,0,11,0,30.1,26,9,7,2,6,0,25,1,121,1,0,42,21,4,14,6,30.333333333333332,2.076923076923077,1.054945054945055,7.417582417582418,1.7802197802197803,0.5934065934065934,4.166666666666667,0.0,Relief,1,No,No,Player Team Season
650644,Aaron Civale,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,5,0,2,0,0,1,0,1,1,0,0,13.0,7,3,3,3,0,0,14,3,50,0,0,11,15,0,0,0,13.0,2.076923076923077,0.5384615384615384,9.692307692307692,0.0,2.076923076923077,,0.0,Relief,3,Yes,Yes,Player Team Season
680702,Joey Gerber,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,4.1,3,1,1,1,0,0,4,0,15,0,0,4,4,1,2,0,4.333333333333333,2.076923076923077,0.6923076923076924,8.307692307692308,0.0,2.076923076923077,,0.0,Relief,1,No,No,Player Team Season
605288,Adrian Houser,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,11,11,0,0,0,6,2,0,0,0,0,68.2,62,19,16,3,22,0,47,1,275,3,1,76,67,10,0,0,68.66666666666667,2.0970873786407767,1.2233009708737863,6.160194174757281,2.8834951456310676,0.3932038834951456,2.1363636363636362,1.0,Starter,2,Yes,Yes,Player Team Season
670329,Rico Garcia,121,New York Mets,121,New York Mets,2025,1,Pitcher,8,0,4,0,0,0,0,0,0,1,0,12.2,7,3,3,1,2,0,16,0,47,1,0,9,13,0,4,1,12.666666666666666,2.1315789473684212,0.7105263157894737,11.368421052631579,1.4210526315789473,0.7105263157894737,8.0,0.0,Relief,3,Yes,Yes,Player Team Season
676879,Aaron Ashby,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,43,1,9,0,0,5,2,3,3,6,0,66.2,54,16,16,3,24,0,76,4,270,6,0,79,32,9,22,5,66.66666666666667,2.1599999999999997,1.17,10.26,3.2399999999999998,0.40499999999999997,3.1666666666666665,0.023255813953488372,Swing,1,No,No,Player Team Season
606965,Chris Devenski,121,New York Mets,121,New York Mets,2025,1,Pitcher,13,1,7,0,0,0,0,0,0,2,0,16.2,10,4,4,1,5,0,14,2,65,0,0,18,16,1,6,3,16.666666666666668,2.1599999999999997,0.8999999999999999,7.56,2.6999999999999997,0.5399999999999999,2.8,0.07692307692307693,Swing,1,No,No,Player Team Season
669622,Anthony Bender,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,51,0,12,0,0,3,5,4,7,19,3,50.0,32,13,12,3,21,2,42,2,204,1,0,55,52,2,14,4,50.0,2.16,1.06,7.56,3.78,0.54,2.0,0.0,Relief,1,No,No,Player Team Season
519141,Drew Pomeranz,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,57,4,11,0,0,2,2,1,3,14,2,49.2,38,14,12,5,15,1,57,5,203,1,0,34,54,3,23,7,49.666666666666664,2.174496644295302,1.0671140939597317,10.328859060402685,2.7181208053691277,0.9060402684563759,3.8,0.07017543859649122,Swing,1,No,No,Player Team Season
642701,Dennis Santana,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,70,0,34,0,0,4,5,16,19,13,3,70.1,44,18,17,5,17,0,60,3,270,0,0,58,88,2,18,4,70.33333333333333,2.175355450236967,0.8672985781990522,7.677725118483413,2.175355450236967,0.6398104265402844,3.5294117647058822,0.0,Relief,1,No,No,Player Team Season
661395,Jhoan Duran,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,23,0,19,0,0,1,2,16,19,0,3,20.2,18,6,5,2,1,0,27,0,81,1,0,24,11,0,1,0,20.666666666666668,2.1774193548387095,0.9193548387096774,11.758064516129032,0.43548387096774194,0.8709677419354839,27.0,0.0,Relief,1,No,No,Player Team Season
641816,Tyler Mahle,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,16,16,0,0,0,6,4,0,0,0,0,86.2,69,21,21,5,29,0,66,0,346,0,1,74,108,8,0,0,86.66666666666667,2.1807692307692306,1.1307692307692307,6.8538461538461535,3.0115384615384615,0.5192307692307692,2.2758620689655173,1.0,Starter,1,No,No,Player Team Season
670280,David Bednar,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,22,0,17,0,0,4,0,10,13,1,3,24.2,14,6,6,2,9,0,35,0,97,1,0,22,17,0,6,1,24.666666666666668,2.189189189189189,0.9324324324324323,12.77027027027027,3.2837837837837838,0.7297297297297297,3.888888888888889,0.0,Relief,1,No,No,Player Team Season
680704,Nick Sandlin,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,19,0,4,0,0,0,2,1,4,5,3,16.1,11,7,4,2,8,0,16,2,69,1,0,13,19,2,6,2,16.333333333333332,2.2040816326530615,1.1632653061224492,8.816326530612246,4.408163265306123,1.1020408163265307,2.0,0.0,Relief,1,No,No,Player Team Season
676702,Hunter Stratton,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,12,0,5,0,0,1,1,1,2,3,1,16.1,13,5,4,2,5,0,15,2,68,0,0,14,19,1,10,4,16.333333333333332,2.2040816326530615,1.1020408163265307,8.26530612244898,2.7551020408163267,1.1020408163265307,3.0,0.0,Relief,2,Yes,Yes,Player Team Season
669373,Tarik Skubal,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,31,31,0,1,1,13,6,0,0,0,0,195.1,141,55,48,18,33,0,241,5,748,3,2,160,168,10,0,0,195.33333333333334,2.21160409556314,0.8907849829351535,11.104095563139932,1.5204778156996586,0.8293515358361775,7.303030303030303,1.0,Starter,1,No,No,Player Team Season
678692,Ronny Henriquez,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,69,0,9,0,0,7,1,7,11,26,4,73.0,53,23,18,8,27,2,98,4,303,2,2,49,72,1,35,14,73.0,2.219178082191781,1.095890410958904,12.082191780821917,3.328767123287671,0.9863013698630136,3.6296296296296298,0.0,Relief,1,No,No,Player Team Season
676477,Garrett Whitlock,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,62,0,9,0,0,7,3,1,5,24,4,72.0,54,21,18,2,24,2,91,5,293,3,0,59,60,2,15,2,72.0,2.25,1.0833333333333333,11.375,3.0,0.25,3.7916666666666665,0.0,Relief,1,No,No,Player Team Season
676680,Tom Cosgrove,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,2,0,2,0,0,0,0,0,0,0,0,4.0,3,1,1,0,1,0,3,0,16,0,0,5,4,0,0,0,4.0,2.25,1.0,6.75,2.25,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
641585,J.P. France,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,2,0,1,0,0,1,0,0,0,0,0,4.0,2,1,1,0,2,0,5,0,16,0,0,1,6,0,0,0,4.0,2.25,1.0,11.25,4.5,0.0,2.5,0.0,Relief,1,No,No,Player Team Season
650556,Bryan Abreu,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,70,0,19,0,0,3,4,7,12,25,5,71.0,51,18,18,4,31,0,105,4,296,4,0,40,65,1,22,6,71.0,2.2816901408450705,1.1549295774647887,13.309859154929578,3.9295774647887325,0.5070422535211268,3.3870967741935485,0.0,Relief,1,No,No,Player Team Season
643511,Tyler Rogers,121,New York Mets,121,New York Mets,2025,1,Pitcher,28,0,4,0,0,0,3,0,1,12,1,27.1,27,9,7,1,3,0,10,1,111,0,0,46,23,2,8,5,27.333333333333332,2.304878048780488,1.0975609756097562,3.2926829268292686,0.9878048780487805,0.32926829268292684,3.3333333333333335,0.0,Relief,2,Yes,Yes,Player Team Season
542888,Shawn Armstrong,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,71,2,22,0,0,4,3,9,12,12,3,74.0,40,21,19,5,20,0,74,6,284,3,0,55,89,4,38,10,74.0,2.310810810810811,0.8108108108108109,9.0,2.4324324324324325,0.6081081081081081,3.7,0.028169014084507043,Swing,1,No,No,Player Team Season
674841,Andrew Alvarez,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,5,5,0,0,0,1,1,0,0,0,0,23.1,16,8,6,1,10,0,20,1,98,2,0,28,23,2,0,0,23.333333333333332,2.3142857142857145,1.1142857142857143,7.714285714285714,3.857142857142857,0.38571428571428573,2.0,1.0,Starter,1,No,No,Player Team Season
669620,Brady Basso,133,Athletics,133,Athletics,2025,1,Pitcher,11,1,4,0,0,1,1,0,0,2,0,11.2,12,4,3,0,9,1,8,0,56,0,0,19,8,2,5,2,11.666666666666666,2.3142857142857145,1.8,6.171428571428572,6.942857142857143,0.0,0.8888888888888888,0.09090909090909091,Swing,1,No,No,Player Team Season
544150,Albert Suárez,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,5,1,3,0,0,2,0,0,0,0,0,11.2,9,4,3,0,2,1,10,1,44,4,0,9,13,1,2,2,11.666666666666666,2.3142857142857145,0.942857142857143,7.714285714285714,1.542857142857143,0.0,5.0,0.2,Swing,1,No,No,Player Team Season
813349,Connelly Early,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,4,4,0,0,0,1,2,0,0,0,0,19.1,17,6,5,0,4,0,29,1,79,0,0,12,16,1,0,0,19.333333333333332,2.327586206896552,1.0862068965517242,13.5,1.8620689655172415,0.0,7.25,1.0,Starter,1,No,No,Player Team Season
664076,Garrett Cleavinger,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,67,0,9,0,0,2,6,2,6,21,4,61.1,40,17,16,9,18,0,82,7,243,1,0,51,45,3,24,7,61.333333333333336,2.3478260869565215,0.9456521739130435,12.032608695652174,2.641304347826087,1.3206521739130435,4.555555555555555,0.0,Relief,1,No,No,Player Team Season
605483,Blake Snell,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,11,11,0,0,0,5,4,0,0,0,0,61.1,51,21,16,3,26,1,72,0,254,7,0,59,46,4,0,0,61.333333333333336,2.3478260869565215,1.2554347826086956,10.565217391304348,3.8152173913043477,0.4402173913043478,2.769230769230769,1.0,Starter,1,No,No,Player Team Season
664208,Phil Maton,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,40,0,9,0,0,1,3,2,4,20,2,38.1,28,12,10,1,15,1,48,5,158,1,0,31,31,3,16,3,38.333333333333336,2.3478260869565215,1.1217391304347826,11.269565217391303,3.5217391304347823,0.23478260869565215,3.2,0.0,Relief,2,Yes,Yes,Player Team Season
694361,Will Klein,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,14,0,5,0,0,1,1,0,0,2,0,15.1,14,6,4,0,10,0,21,2,70,0,0,14,9,1,4,3,15.333333333333334,2.3478260869565215,1.5652173913043477,12.326086956521738,5.869565217391304,0.0,2.1,0.0,Relief,1,No,No,Player Team Season
620454,José Castillo,121,New York Mets,121,New York Mets,2025,1,Pitcher,16,0,2,0,0,1,1,0,1,3,1,15.1,21,6,4,0,6,0,19,4,74,1,0,16,8,2,12,3,15.333333333333334,2.3478260869565215,1.7608695652173911,11.152173913043478,3.5217391304347823,0.0,3.1666666666666665,0.0,Relief,4,Yes,Yes,Player Team Season
697812,Joe Rock,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,3,0,2,0,0,0,0,0,0,0,0,7.2,7,2,2,1,2,0,11,2,35,0,0,9,4,0,0,0,7.666666666666667,2.3478260869565215,1.1739130434782608,12.91304347826087,2.3478260869565215,1.1739130434782608,5.5,0.0,Relief,1,No,No,Player Team Season
683618,Edgardo Henriquez,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,22,0,3,0,0,2,1,1,3,5,2,19.0,17,5,5,2,5,0,18,0,78,2,0,20,18,0,14,9,19.0,2.3684210526315788,1.1578947368421053,8.526315789473685,2.3684210526315788,0.9473684210526315,3.6,0.0,Relief,1,No,No,Player Team Season
592779,Brock Stewart,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,39,0,2,0,0,2,1,0,1,14,1,34.0,26,9,9,3,11,2,41,3,139,1,0,21,37,0,14,6,34.0,2.3823529411764706,1.088235294117647,10.852941176470589,2.911764705882353,0.7941176470588235,3.727272727272727,0.0,Relief,2,Yes,Yes,Player Team Season
592426,Luke Jackson,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,10,0,5,0,0,0,0,0,0,1,0,11.1,6,6,3,0,4,1,10,1,45,0,0,11,13,0,3,0,11.333333333333334,2.3823529411764706,0.8823529411764706,7.941176470588235,3.176470588235294,0.0,2.5,0.0,Relief,2,Yes,Yes,Player Team Season
685801,Hunter Bigge,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,13,0,5,0,0,0,0,0,1,1,1,15.0,11,4,4,4,5,0,12,1,60,0,0,16,15,2,0,0,15.0,2.4,1.0666666666666667,7.2,3.0,2.4,2.4,0.0,Relief,1,No,No,Player Team Season
666711,Joel Peguero,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,17,0,4,0,0,3,1,0,0,4,0,22.1,15,7,6,2,8,1,17,0,86,0,1,25,21,2,10,5,22.333333333333332,2.4179104477611943,1.0298507462686568,6.850746268656716,3.2238805970149254,0.8059701492537313,2.125,0.0,Relief,1,No,No,Player Team Season
686613,Hunter Brown,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,31,31,0,1,0,12,9,0,0,0,0,185.1,133,55,50,17,57,1,206,7,729,0,1,178,148,18,0,0,185.33333333333334,2.4280575539568345,1.0251798561151078,10.003597122302157,2.7679856115107913,0.8255395683453237,3.6140350877192984,1.0,Starter,1,No,No,Player Team Season
676428,Brant Hurter,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,43,4,5,0,0,4,3,2,2,5,0,63.0,57,26,17,4,27,3,68,11,277,2,0,60,54,8,27,9,63.0,2.4285714285714284,1.3333333333333333,9.714285714285714,3.857142857142857,0.5714285714285714,2.5185185185185186,0.09302325581395349,Swing,1,No,No,Player Team Season
663574,Tony Santillan,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,80,0,16,0,0,1,5,7,11,33,4,73.2,53,23,20,7,29,0,75,5,301,4,0,58,80,9,29,13,73.66666666666667,2.443438914027149,1.1131221719457012,9.16289592760181,3.5429864253393664,0.8552036199095022,2.586206896551724,0.0,Relief,1,No,No,Player Team Season
608032,Carlos Estévez,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,67,0,57,0,0,4,5,42,48,0,6,66.0,48,22,18,5,22,6,54,4,269,2,1,37,104,1,11,6,66.0,2.4545454545454546,1.0606060606060606,7.363636363636363,3.0,0.6818181818181818,2.4545454545454546,0.0,Relief,1,No,No,Player Team Season
676755,Isaac Mattson,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,44,0,12,0,0,3,3,0,3,12,3,47.2,35,14,13,4,19,2,45,2,198,0,0,26,71,2,18,6,47.666666666666664,2.4545454545454546,1.132867132867133,8.496503496503497,3.5874125874125875,0.7552447552447553,2.3684210526315788,0.0,Relief,1,No,No,Player Team Season
