player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
592518,Manny Machado,135,San Diego Padres,135,San Diego Padres,2025,5,Third Base,159,678,615,91,169,33,0,27,95,14,3,55,4,131,3,5,0,16,283,275,0.27479674796747966,0.33480825958702065,0.46016260162601624,0.7949708612130368,1,No,No,Player Team Season
668930,Brice Turang,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,4,Second Base,156,659,584,97,168,28,2,18,81,24,8,66,1,150,2,5,2,3,254,214,0.2876712328767123,0.3592085235920852,0.4349315068493151,0.7941400304414004,1,No,No,Player Team Season
665877,José Fermín,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,4,Second Base,30,70,60,5,17,5,0,1,9,2,2,8,0,10,1,0,1,0,25,20,0.2833333333333333,0.37681159420289856,0.4166666666666667,0.7934782608695652,1,No,No,Player Team Season
687263,Zach Neto,108,Los Angeles Angels,108,Los Angeles Angels,2025,6,Shortstop,128,554,502,82,129,29,1,26,62,26,9,33,6,149,14,3,2,5,238,141,0.25697211155378485,0.3188405797101449,0.47410358565737054,0.7929441653675154,1,No,No,Player Team Season
621493,Taylor Ward,108,Los Angeles Angels,108,Los Angeles Angels,2025,7,Outfielder,157,663,579,86,132,31,2,36,103,4,1,75,1,175,3,6,0,13,275,279,0.22797927461139897,0.3167420814479638,0.4749568221070812,0.791698903555045,1,No,No,Player Team Season
575929,Willson Contreras,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,3,First Base,135,563,490,70,126,31,1,20,80,5,1,44,1,142,23,4,1,15,219,220,0.2571428571428571,0.34402852049910876,0.44693877551020406,0.7909672960093128,1,No,No,Player Team Season
663993,Nathaniel Lowe,111,Boston Red Sox,111,Boston Red Sox,2025,3,First Base,34,119,100,14,28,6,1,2,16,0,0,15,2,29,1,3,0,1,42,47,0.28,0.3697478991596639,0.42,0.7897478991596638,1,No,No,Player Team Season
679529,Spencer Torkelson,116,Detroit Tigers,116,Detroit Tigers,2025,3,First Base,155,649,563,82,135,27,1,31,78,2,1,72,6,169,9,5,0,12,257,230,0.23978685612788633,0.33281972265023113,0.4564831261101243,0.7893028487603555,1,No,No,Player Team Season
642708,Amed Rosario,147,New York Yankees,147,New York Yankees,2025,5,Third Base,16,33,33,1,10,3,0,1,5,0,0,0,0,9,0,0,0,1,16,11,0.30303030303030304,0.30303030303030304,0.48484848484848486,0.7878787878787878,2,Yes,Yes,Player Team Season
681481,Kerry Carpenter,116,Detroit Tigers,116,Detroit Tigers,2025,9,Outfielder,130,464,433,66,109,18,5,26,62,1,1,18,0,106,7,2,0,3,215,180,0.2517321016166282,0.29130434782608694,0.49653579676674364,0.7878401445928306,1,No,No,Player Team Season
683002,Gunnar Henderson,110,Baltimore Orioles,110,Baltimore Orioles,2025,6,Shortstop,154,651,577,85,158,34,5,17,68,30,5,62,6,137,7,5,0,7,253,195,0.2738301559792028,0.3486943164362519,0.43847487001733104,0.787169186453583,1,No,No,Player Team Season
595777,Jurickson Profar,144,Atlanta Braves,144,Atlanta Braves,2025,7,Outfielder,80,371,318,56,78,16,1,14,43,9,2,48,0,59,5,0,0,4,138,101,0.24528301886792453,0.353099730458221,0.4339622641509434,0.7870619946091644,1,No,No,Player Team Season
687462,Spencer Horwitz,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,3,First Base,108,411,364,55,99,26,0,11,51,0,1,44,1,73,2,1,0,7,158,141,0.27197802197802196,0.35279805352798055,0.4340659340659341,0.7868639875939146,1,No,No,Player Team Season
682626,Francisco Alvarez,121,New York Mets,121,New York Mets,2025,2,Catcher,76,277,246,32,63,12,1,11,32,0,0,27,0,73,4,0,0,6,110,105,0.25609756097560976,0.33935018050541516,0.44715447154471544,0.7865046520501306,1,No,No,Player Team Season
677800,Wilyer Abreu,111,Boston Red Sox,111,Boston Red Sox,2025,9,Outfielder,115,417,373,53,92,17,0,22,69,6,3,40,5,101,0,3,1,8,175,179,0.24664879356568364,0.3173076923076923,0.4691689008042895,0.7864765931119818,1,No,No,Player Team Season
691019,Kyle Teel,145,Chicago White Sox,145,Chicago White Sox,2025,2,Catcher,78,297,253,38,69,11,0,8,35,3,1,37,0,77,5,1,1,1,104,81,0.2727272727272727,0.375,0.41106719367588934,0.7860671936758894,1,No,No,Player Team Season
672515,Gabriel Moreno,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,2,Catcher,83,309,277,44,79,12,1,9,40,2,2,29,3,53,1,2,0,6,120,121,0.2851985559566787,0.35275080906148865,0.4332129963898917,0.7859638054513803,1,No,No,Player Team Season
669016,Brandon Marsh,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,8,Outfielder,133,425,379,59,106,25,2,11,43,7,1,38,1,110,0,4,3,2,168,167,0.2796833773087071,0.342042755344418,0.44327176781002636,0.7853145231544444,1,No,No,Player Team Season
664040,Brandon Lowe,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,4,Second Base,134,553,507,79,130,19,0,31,83,3,2,38,1,149,2,6,0,6,242,201,0.2564102564102564,0.3074141048824593,0.47731755424063116,0.7847316591230904,1,No,No,Player Team Season
621043,Carlos Correa,117,Houston Astros,117,Houston Astros,2025,5,Third Base,51,220,200,23,58,10,0,6,21,0,0,19,0,45,1,0,0,7,86,91,0.29,0.35454545454545455,0.43,0.7845454545454545,1,No,No,Player Team Season
681715,Heriberto Hernández,146,Miami Marlins,146,Miami Marlins,2025,7,Outfielder,87,294,256,40,68,12,1,10,45,1,1,31,0,77,3,4,0,6,112,107,0.265625,0.3469387755102041,0.4375,0.784438775510204,1,No,No,Player Team Season
660162,Yoán Moncada,108,Los Angeles Angels,108,Los Angeles Angels,2025,5,Third Base,84,289,248,39,58,13,2,12,35,0,0,32,1,75,7,2,0,4,111,102,0.23387096774193547,0.3356401384083045,0.4475806451612903,0.7832207835695948,1,No,No,Player Team Season
664238,Dylan Moore,140,Texas Rangers,140,Texas Rangers,2025,4,Second Base,18,30,27,6,7,0,0,2,6,2,1,1,0,6,1,1,0,0,13,10,0.25925925925925924,0.3,0.48148148148148145,0.7814814814814814,2,Yes,Yes,Player Team Season
682634,Kevin Alcántara,112,Chicago Cubs,112,Chicago Cubs,2025,8,Outfielder,10,12,11,2,4,0,0,0,1,1,0,1,0,4,0,0,0,0,4,7,0.36363636363636365,0.4166666666666667,0.36363636363636365,0.7803030303030303,1,No,No,Player Team Season
643376,Danny Jansen,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,2,Catcher,25,78,67,10,17,3,0,3,7,0,0,9,0,18,1,1,0,1,29,35,0.2537313432835821,0.34615384615384615,0.43283582089552236,0.7789896670493686,2,Yes,Yes,Player Team Season
686555,Isaac Collins,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,7,Outfielder,130,441,372,56,98,22,3,9,54,16,7,57,0,93,6,3,3,8,153,164,0.26344086021505375,0.3675799086757991,0.4112903225806452,0.7788702312564443,1,No,No,Player Team Season
666176,Jo Adell,108,Los Angeles Angels,108,Los Angeles Angels,2025,8,Outfielder,152,573,526,63,124,18,1,37,98,5,1,33,0,151,10,1,0,10,255,239,0.23574144486692014,0.2929824561403509,0.4847908745247148,0.7777733306650657,1,No,No,Player Team Season
623168,Tyler Heineman,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,2,Catcher,64,174,149,25,43,8,1,3,20,2,0,12,0,31,6,2,5,1,62,50,0.28859060402684567,0.3609467455621302,0.4161073825503356,0.7770541281124658,1,No,No,Player Team Season
682829,Elly De La Cruz,113,Cincinnati Reds,113,Cincinnati Reds,2025,6,Shortstop,162,699,629,102,166,31,7,22,86,37,8,67,10,181,2,1,0,14,277,272,0.26391096979332274,0.3361945636623748,0.44038155802861684,0.7765761216909917,1,No,No,Player Team Season
624641,Edmundo Sosa,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,4,Second Base,89,261,243,30,67,12,1,11,39,1,1,10,0,56,2,2,3,7,114,92,0.2757201646090535,0.30739299610894943,0.4691358024691358,0.7765287985780852,1,No,No,Player Team Season
670242,Matt Wallner,142,Minnesota Twins,142,Minnesota Twins,2025,9,Outfielder,104,392,336,47,68,16,3,22,40,4,3,46,0,114,8,2,0,3,156,128,0.20238095238095238,0.3112244897959184,0.4642857142857143,0.7755102040816326,1,No,No,Player Team Season
694671,Wyatt Langford,140,Texas Rangers,140,Texas Rangers,2025,7,Outfielder,134,573,489,73,118,25,1,22,62,22,6,74,3,151,5,5,0,9,211,185,0.24130879345603273,0.343804537521815,0.43149284253578735,0.7752973800576024,1,No,No,Player Team Season
687637,Dylan Beavers,110,Baltimore Orioles,110,Baltimore Orioles,2025,7,Outfielder,35,137,110,16,25,5,1,4,14,2,2,26,0,36,0,0,1,0,44,50,0.22727272727272727,0.375,0.4,0.775,1,No,No,Player Team Season
669236,Jeremiah Jackson,110,Baltimore Orioles,110,Baltimore Orioles,2025,9,Outfielder,48,183,170,20,47,10,2,5,21,0,2,11,0,50,2,0,0,6,76,72,0.27647058823529413,0.32786885245901637,0.4470588235294118,0.7749276759884282,1,No,No,Player Team Season
680977,Brendan Donovan,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,4,Second Base,118,515,460,64,132,32,0,10,50,3,3,42,3,67,7,4,2,4,194,162,0.28695652173913044,0.35282651072124754,0.4217391304347826,0.7745656411560302,1,No,No,Player Team Season
680776,Jarren Duran,111,Boston Red Sox,111,Boston Red Sox,2025,7,Outfielder,157,696,620,86,159,41,13,16,84,24,6,60,1,169,12,3,1,6,274,223,0.2564516129032258,0.33237410071942447,0.44193548387096776,0.7743095845903922,1,No,No,Player Team Season
701538,Jackson Merrill,135,San Diego Padres,135,San Diego Padres,2025,8,Outfielder,115,483,440,59,116,25,6,16,67,1,2,33,1,108,4,5,1,4,201,195,0.2636363636363636,0.31742738589211617,0.45681818181818185,0.774245567710298,1,No,No,Player Team Season
681624,Andy Pages,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,8,Outfielder,156,624,581,74,158,27,1,27,86,14,7,29,0,135,8,6,0,9,268,238,0.2719449225473322,0.3125,0.4612736660929432,0.7737736660929432,1,No,No,Player Team Season
642133,Rowdy Tellez,140,Texas Rangers,140,Texas Rangers,2025,3,First Base,50,127,116,14,30,5,0,6,22,0,0,9,0,34,1,1,0,3,53,58,0.25862068965517243,0.31496062992125984,0.45689655172413796,0.7718571816453978,1,No,No,Player Team Season
514888,Jose Altuve,117,Houston Astros,117,Houston Astros,2025,4,Second Base,155,654,588,80,156,24,1,26,77,10,6,55,5,109,4,6,1,20,260,271,0.2653061224489796,0.32924961715160794,0.4421768707482993,0.7714264878999073,1,No,No,Player Team Season
656716,Zach McKinstry,116,Detroit Tigers,116,Detroit Tigers,2025,5,Third Base,144,511,452,68,117,23,11,12,49,19,5,46,1,111,7,5,1,6,198,203,0.2588495575221239,0.3333333333333333,0.43805309734513276,0.7713864306784661,1,No,No,Player Team Season
694192,Jackson Chourio,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,8,Outfielder,131,589,549,88,148,35,4,21,78,21,7,30,1,121,3,6,1,13,254,218,0.26958105646630237,0.3078231292517007,0.46265938069216755,0.7704825099438682,1,No,No,Player Team Season
676059,Jordan Westburg,110,Baltimore Orioles,110,Baltimore Orioles,2025,5,Third Base,85,352,328,59,87,10,1,17,41,1,2,17,0,80,6,1,0,5,150,97,0.2652439024390244,0.3125,0.4573170731707317,0.7698170731707317,1,No,No,Player Team Season
656305,Matt Chapman,137,San Francisco Giants,137,San Francisco Giants,2025,5,Third Base,128,535,454,76,105,23,2,21,61,9,4,71,1,126,6,4,0,8,195,215,0.23127753303964757,0.3401869158878505,0.42951541850220265,0.7697023343900531,1,No,No,Player Team Season
672386,Alejandro Kirk,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,2,Catcher,130,506,451,45,127,18,0,15,76,1,0,48,2,59,1,6,0,16,190,206,0.28159645232815966,0.34782608695652173,0.4212860310421286,0.7691121179986503,1,No,No,Player Team Season
700932,Kyle Manzardo,114,Cleveland Guardians,114,Cleveland Guardians,2025,10,Designated Hitter,142,531,470,47,110,19,2,27,70,2,0,48,2,135,8,5,0,7,214,227,0.23404255319148937,0.3126177024482109,0.4553191489361702,0.7679368513843812,1,No,No,Player Team Season
691718,Pete Crow-Armstrong,112,Chicago Cubs,112,Chicago Cubs,2025,8,Outfielder,157,647,591,91,146,37,4,31,95,35,8,29,1,155,9,12,6,1,284,274,0.2470389170896785,0.2870514820592824,0.4805414551607445,0.7675929372200269,1,No,No,Player Team Season
669720,Austin Hays,113,Cincinnati Reds,113,Cincinnati Reds,2025,7,Outfielder,103,416,380,60,101,16,5,15,64,7,0,29,2,107,1,6,0,9,172,168,0.2657894736842105,0.31490384615384615,0.45263157894736844,0.7675354251012145,1,No,No,Player Team Season
609280,Miguel Andujar,133,Athletics,133,Athletics,2025,5,Third Base,60,231,218,22,65,10,1,6,27,1,0,11,1,30,0,2,0,5,95,75,0.2981651376146789,0.329004329004329,0.43577981651376146,0.7647841455180905,2,Yes,Yes,Player Team Season
656577,Alex Jackson,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,37,100,91,17,20,8,0,5,8,0,0,5,0,37,4,0,0,2,43,37,0.21978021978021978,0.29,0.4725274725274725,0.7625274725274724,1,No,No,Player Team Season
664023,Ian Happ,112,Chicago Cubs,112,Chicago Cubs,2025,7,Outfielder,150,663,569,87,138,32,0,23,79,6,3,87,2,151,2,5,0,8,239,207,0.24253075571177504,0.34238310708898945,0.4200351493848858,0.7624182564738753,1,No,No,Player Team Season
686676,Korey Lee,145,Chicago White Sox,145,Chicago White Sox,2025,2,Catcher,26,40,35,10,9,3,0,1,3,0,0,4,0,7,0,0,1,1,15,16,0.2571428571428571,0.3333333333333333,0.42857142857142855,0.7619047619047619,1,No,No,Player Team Season
608348,Carson Kelly,112,Chicago Cubs,112,Chicago Cubs,2025,2,Catcher,111,421,369,48,92,13,1,17,50,2,0,45,0,80,3,4,0,11,158,191,0.24932249322493225,0.332541567695962,0.4281842818428184,0.7607258495387804,1,No,No,Player Team Season
607043,Brandon Nimmo,121,New York Mets,121,New York Mets,2025,7,Outfielder,155,652,587,81,154,27,0,25,92,13,1,50,1,141,7,7,1,8,256,256,0.262350936967632,0.3241167434715822,0.43611584327086883,0.7602325867424511,1,No,No,Player Team Season
668227,Randy Arozarena,136,Seattle Mariners,136,Seattle Mariners,2025,7,Outfielder,160,709,613,95,146,32,1,27,76,31,6,64,2,191,27,5,0,9,261,278,0.23817292006525284,0.3342736248236953,0.4257748776508972,0.7600485024745925,1,No,No,Player Team Season
680837,Ryan Fitzgerald,142,Minnesota Twins,142,Minnesota Twins,2025,4,Second Base,24,53,46,10,9,0,0,4,9,1,0,7,0,8,0,0,0,0,21,15,0.1956521739130435,0.3018867924528302,0.45652173913043476,0.7584085315832649,1,No,No,Player Team Season
669743,Alex Call,120,Washington Nationals,120,Washington Nationals,2025,9,Outfielder,72,237,197,30,54,9,2,3,26,1,1,26,0,36,6,3,5,5,76,85,0.27411167512690354,0.3706896551724138,0.38578680203045684,0.7564764572028706,2,Yes,Yes,Player Team Season
686217,Sal Frelick,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,9,Outfielder,142,594,528,76,152,20,3,12,63,19,6,47,0,80,7,5,3,4,214,222,0.2878787878787879,0.35093696763202725,0.4053030303030303,0.7562399979350576,1,No,No,Player Team Season
643565,Mike Tauchman,145,Chicago White Sox,145,Chicago White Sox,2025,9,Outfielder,93,385,335,44,88,17,1,9,40,0,0,45,0,86,4,1,0,5,134,112,0.2626865671641791,0.35584415584415585,0.4,0.7558441558441559,1,No,No,Player Team Season
680718,Addison Barger,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,5,Third Base,135,502,460,61,112,32,1,21,74,4,1,36,4,121,3,2,0,8,209,214,0.24347826086956523,0.3013972055888224,0.4543478260869565,0.7557450316757789,1,No,No,Player Team Season
542303,Marcell Ozuna,144,Atlanta Braves,144,Atlanta Braves,2025,10,Designated Hitter,145,592,487,61,113,19,0,21,68,0,0,94,2,144,3,7,0,11,195,236,0.23203285420944558,0.3553299492385787,0.4004106776180698,0.7557406268566484,1,No,No,Player Team Season
655316,Andruw Monasterio,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,6,Shortstop,68,135,126,19,34,9,0,4,16,2,1,7,0,32,2,0,0,1,55,54,0.2698412698412698,0.31851851851851853,0.4365079365079365,0.755026455026455,1,No,No,Player Team Season
543510,James McCann,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,2,Catcher,42,137,123,18,32,6,0,5,17,0,0,8,0,33,4,1,1,3,53,47,0.2601626016260163,0.3235294117647059,0.43089430894308944,0.7544237207077953,1,No,No,Player Team Season
661388,William Contreras,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,2,Catcher,150,659,566,89,147,28,0,17,76,6,4,84,4,120,3,6,0,14,226,250,0.2597173144876325,0.3550834597875569,0.3992932862190813,0.7543767460066382,1,No,No,Player Team Season
693307,Dillon Dingler,116,Detroit Tigers,116,Detroit Tigers,2025,2,Catcher,126,469,435,54,121,21,2,13,57,0,0,23,2,110,9,1,0,5,185,185,0.27816091954022987,0.3269230769230769,0.42528735632183906,0.752210433244916,1,No,No,Player Team Season
680777,Ryan Jeffers,142,Minnesota Twins,142,Minnesota Twins,2025,2,Catcher,119,464,406,47,108,26,0,9,47,1,1,50,1,91,7,1,0,9,161,170,0.2660098522167488,0.35560344827586204,0.39655172413793105,0.7521551724137931,1,No,No,Player Team Season
641343,Jake Bauers,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,3,First Base,86,218,183,28,43,9,0,7,28,8,1,32,1,59,2,1,0,1,73,103,0.23497267759562843,0.3532110091743119,0.3989071038251366,0.7521181129994485,1,No,No,Player Team Season
687859,Troy Johnston,146,Miami Marlins,146,Miami Marlins,2025,3,First Base,44,121,112,12,31,2,1,4,13,2,2,8,0,26,1,0,0,1,47,48,0.2767857142857143,0.3305785123966942,0.41964285714285715,0.7502213695395514,1,No,No,Player Team Season
642086,Dominic Smith,137,San Francisco Giants,137,San Francisco Giants,2025,3,First Base,63,225,204,26,58,12,0,5,33,2,0,15,0,42,2,4,0,5,85,82,0.28431372549019607,0.3333333333333333,0.4166666666666667,0.75,1,No,No,Player Team Season
682622,Noelvi Marte,113,Cincinnati Reds,113,Cincinnati Reds,2025,9,Outfielder,90,360,339,45,89,17,2,14,51,10,3,16,0,85,3,2,0,7,152,159,0.26253687315634217,0.3,0.44837758112094395,0.7483775811209439,1,No,No,Player Team Season
683146,Brett Baty,121,New York Mets,121,New York Mets,2025,5,Third Base,130,432,393,53,100,13,2,18,50,8,0,33,0,108,2,3,0,6,171,161,0.2544529262086514,0.31322505800464034,0.4351145038167939,0.7483395618214342,1,No,No,Player Team Season
682928,CJ Abrams,120,Washington Nationals,120,Washington Nationals,2025,6,Shortstop,144,635,580,92,149,35,5,19,60,31,3,37,1,125,14,3,1,5,251,191,0.25689655172413794,0.31545741324921134,0.43275862068965515,0.7482160339388665,1,No,No,Player Team Season
656555,Rhys Hoskins,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,3,First Base,90,328,279,30,66,12,1,12,43,2,1,38,2,91,5,6,0,6,116,135,0.23655913978494625,0.3323170731707317,0.4157706093189964,0.7480876824897281,1,No,No,Player Team Season
671655,George Valera,114,Cleveland Guardians,114,Cleveland Guardians,2025,10,Designated Hitter,16,48,41,7,9,2,0,2,5,0,0,7,0,13,0,0,0,1,17,19,0.21951219512195122,0.3333333333333333,0.4146341463414634,0.7479674796747967,1,No,No,Player Team Season
690993,Colt Keith,116,Detroit Tigers,116,Detroit Tigers,2025,10,Designated Hitter,137,468,414,65,106,22,2,13,45,1,1,48,1,102,2,4,0,7,171,155,0.2560386473429952,0.3333333333333333,0.41304347826086957,0.7463768115942029,1,No,No,Player Team Season
657757,Gavin Sheets,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,145,545,492,57,124,28,1,19,71,2,1,44,1,107,5,4,0,9,211,227,0.25203252032520324,0.3174311926605505,0.42886178861788615,0.7462929812784367,1,No,No,Player Team Season
643446,Jeff McNeil,121,New York Mets,121,New York Mets,2025,4,Second Base,122,462,399,42,97,21,5,12,54,3,0,49,4,55,8,4,2,5,164,169,0.24310776942355888,0.3347826086956522,0.41102756892230574,0.745810177617958,1,No,No,Player Team Season
650402,Gleyber Torres,116,Detroit Tigers,116,Detroit Tigers,2025,4,Second Base,145,628,532,79,136,22,0,16,74,4,1,85,0,101,4,7,0,11,206,179,0.2556390977443609,0.35828025477707004,0.38721804511278196,0.7454982998898521,1,No,No,Player Team Season
516782,Starling Marte,121,New York Mets,121,New York Mets,2025,10,Designated Hitter,98,329,293,37,79,14,0,9,34,7,2,22,0,68,9,4,1,7,120,124,0.2696245733788396,0.3353658536585366,0.40955631399317405,0.7449221676517106,1,No,No,Player Team Season
680737,Michael Helman,140,Texas Rangers,140,Texas Rangers,2025,8,Outfielder,38,110,99,18,23,5,1,5,20,4,0,7,0,21,1,0,3,0,45,33,0.23232323232323232,0.2897196261682243,0.45454545454545453,0.7442650807136788,1,No,No,Player Team Season
630105,Jake Cronenworth,135,San Diego Padres,135,San Diego Padres,2025,4,Second Base,135,515,419,61,103,20,1,11,59,3,3,69,1,107,15,7,4,4,158,189,0.2458233890214797,0.36666666666666664,0.37708830548926014,0.7437549721559268,1,No,No,Player Team Season
670770,TJ Friedl,113,Cincinnati Reds,113,Cincinnati Reds,2025,8,Outfielder,152,685,579,82,151,22,2,14,53,12,3,81,0,115,16,5,4,7,219,180,0.2607944732297064,0.3641703377386197,0.37823834196891193,0.7424086797075315,1,No,No,Player Team Season
694384,Nolan Schanuel,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,132,564,488,64,129,23,1,12,53,5,1,59,4,71,10,4,3,10,190,177,0.26434426229508196,0.35294117647058826,0.38934426229508196,0.7422854387656702,1,No,No,Player Team Season
605137,Josh Bell,120,Washington Nationals,120,Washington Nationals,2025,10,Designated Hitter,140,533,468,54,111,16,1,22,63,0,3,57,1,88,5,3,0,15,195,189,0.23717948717948717,0.324577861163227,0.4166666666666667,0.7412445278298937,1,No,No,Player Team Season
664761,Alec Bohm,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,5,Third Base,120,504,464,53,133,18,3,11,59,2,0,29,0,82,5,6,0,16,190,198,0.28663793103448276,0.33134920634920634,0.40948275862068967,0.740831964969896,1,No,No,Player Team Season
596115,Trevor Story,111,Boston Red Sox,111,Boston Red Sox,2025,6,Shortstop,157,654,612,91,161,29,0,25,96,31,1,33,1,176,7,1,1,3,265,259,0.2630718954248366,0.30781010719754975,0.43300653594771243,0.7408166431452622,1,No,No,Player Team Season
